,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
4542,6118,PP 三肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,11.20p,,沙田冷倉2倉,三肉
4543,6119,ALGERA 三肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,10.90P,,其士冷藏倉庫,三肉
4544,6120,FM#727 三肉 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,10.80P,,沙田冷倉2倉,三肉
4545,6121,ANIMEX 脊標  留單 6.70P ,鸿泰,,20K,,,2023-12-28,,,,,,6.90P,,光輝1倉,ANIMEX 脊標  留單 6.70P 6.90P
4546,6122,國 脊標 ,鸿泰,,25K,中國,,2023-12-28,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
4547,6123,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,12.60p,,其士冷藏倉庫,AURORA 豬仔骨 12.60p
4548,6124,AUORA 腩排條 #828 ,鸿泰,,10K,,,2023-12-28,,,,,,11.80P,,其士冷藏倉庫,AUORA 腩排條 #828 11.80P
4549,6125,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2023-12-28,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
4550,6126,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2023-12-28,,,,,,10.00P,,光輝1倉,ANIMEX 腩排條 (*窄切) 10.00P
4551,6127,AURORA 肋排 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,13.50P,,其士冷藏倉庫,肋排
4552,6128,COOPVEL 肋排 分包 ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,12.30P,,光輝1倉,肋排
4553,6129,ALB肋排(分包) ,鸿泰,Pork,22K,,,2023-12-28,分包,,,,,12.80P,,其士冷藏倉庫,肋排
4554,6130,FM 肋排  727           留單14.60P ,鸿泰,Pork,20K,,,2023-12-28,,,,,,14.70P,,其士冷藏倉庫,肋排
4555,6131,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,10.80P,,沙田冷倉2倉,肋排
4556,6132,FRICASA有骨腩 ,鸿泰,,抄,,,2023-12-28,有骨,,,,,13.40P,,其士冷藏倉庫,FRICASA有骨腩 13.40P
4557,6133,FM 有骨腩#727 ,鸿泰,,25K,,,2023-12-28,有骨,,,,,13.90P,,其士冷藏倉庫,FM 有骨腩#727 13.90P
4558,6134,111 DEILL 挑骨腩 ,鸿泰,,抄,,,2023-12-28,挑骨,,,,,14.00P,,沙田冷倉2倉,111 DEILL 挑骨腩 14.00P
4559,6135,584A 挑腩 ,鸿泰,,抄,,p584,2023-12-28,,,,,,,,其士冷藏倉庫,A 挑腩 nan
4560,6137,ALEGRA 豬肚   (門市交貨也合用) ,鸿泰,Pork,20K,,,2023-12-28,,,,,,8.50P,,其士冷藏倉庫,豬肚
4561,6138,FM 豬肚        727 ,鸿泰,Pork,18K,,,2023-12-28,,,,,,9.80P,,沙田冷倉2倉,豬肚
4562,6140,FM 豬耳    #2955 ,鸿泰,Pork,15K,,,2023-12-28,,,,,,9.50P,,其士冷藏倉庫,FM 豬耳    #2955 9.50P
4563,6141,FM 豬耳    #727 ,鸿泰,Pork,15K,,,2023-12-28,,,,,,11.00P,,沙田冷倉2倉,FM 豬耳    #727 11.00P
4564,6144,ALB 豬手 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,4.40P,,其士冷藏倉庫,豬手
4565,6145,FM豬手#727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,4.00P,,其士冷藏倉庫,豬手
4566,6146,FM 豬腳 727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,FM 豬腳 727 3.60P
4567,6147,FM 豬利 ,鸿泰,Pork,18K,,,2023-12-28,,,,,,5.00P,,其士冷藏倉庫,豬利
4568,6149,ALEGRA 大腸頭 ,鸿泰,,20K,,,2023-12-28,,,,,,16.00p,,其士冷藏倉庫,ALEGRA 大腸頭 16.00p
4569,6150,ALB 大腸 ,鸿泰,,18K,,,2023-12-28,,,,,,18.00P,,其士冷藏倉庫,ALB 大腸 18.00P
4570,6151,AUORA 大腸 ,鸿泰,,10K,,,2023-12-28,,,,,,18.50P,,其士冷藏倉庫,AUORA 大腸 18.50P
4571,6153,ALIBEM  脊骨 ,鸿泰,,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,ALIBEM  脊骨 3.60P
4572,6154,ALIBEM 豬頸骨 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,5.00p,,其士冷藏倉庫,豬頸骨
4573,6156,ANIMEX  脊骨 ,鸿泰,,20K,,,2023-12-28,,,,,,,,光輝1倉,ANIMEX  脊骨 nan
4574,6157,蘭  脊骨 ,鸿泰,,20K,波蘭,,2023-12-28,,,,,,,,其士冷藏倉庫,波蘭  脊骨 nan
4575,6159,瑞典 筒骨 ,鸿泰,,10K,,,2023-12-28,,,,,,2.40P,,沙田冷倉2倉,瑞典 筒骨 2.40P
4576,6160,蘭 筒骨 ,鸿泰,,10K,波蘭,,2023-12-28,,,,,,2.60P,,其士冷藏倉庫,波蘭 筒骨 2.60P
4577,6162,豬寸骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,55.00K,,其士冷藏倉庫,豬寸骨 55.00K
4578,6163,豬寸骨 (1K一包)   留單55.00K ,鸿泰,Pork,25K,,,2023-12-28,,,,,,56.00K,,其士冷藏倉庫,豬寸骨 (1K一包)   留單55.00K 56.00K
4579,6165,鴻鷹豬面肉(綠字)   留單35K ,鸿泰,Pork,25K,,鴻鷹,2023-12-28,,,,,,35.50K,,其士冷藏倉庫,豬面肉(綠字)   留單35K 35.50K
4580,6167,精品豬面肉(綠字)   留單34K ,鸿泰,Pork,25K,,,2023-12-28,,,,,,34.50K,,其士冷藏倉庫,精品豬面肉(綠字)   留單34K 34.50K
4581,6170,紐蘭 網庄羊捲肉   T.K ,鸿泰,Lamb,抄,西班牙,,2023-12-28,網庄,,,,,31.30p,,其士冷藏倉庫,羊捲肉
4582,6171,紐蘭 網庄羊捲肉  O.V.A ,鸿泰,Lamb,抄,西班牙,,2023-12-28,網庄,,,,,30.00P,,其士冷藏倉庫,羊捲肉
4583,6172,紐蘭 柱裝羊卷肉 O.V.A ,鸿泰,Lamb,抄,西班牙,,2023-12-28,,,,,,31.30p,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 O.V.A 31.30p
4584,6173,紐蘭 柱裝羊卷肉 KIWI ,鸿泰,Lamb,抄,西班牙,,2023-12-28,,,,,,31.30p,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 KIWI 31.30p
4585,6174,河北法式羊扒 8支骨 ,鸿泰,Lamb,20K,,,2023-12-28,8r,,,,,46.00P,,其士冷藏倉庫,河北法式羊扒 8支骨 46.00P
4586,6175,河北法式羊扒 4支骨 ,鸿泰,Lamb,20K,,,2023-12-28,4支骨,4支骨,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 4支骨 45.00P
4587,6176,河北法式羊扒 12支骨 ,鸿泰,Lamb,20K,,,2023-12-28,,,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 12支骨 45.00P
4588,6177,羊柳   (抽空) ,鸿泰,Lamb,18K,,,2023-12-28,,,,,,44.50P,,其士冷藏倉庫,羊柳   (抽空) 44.50P
4589,6179,河北黑羊(S) 10K下 ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,106K,,沙田冷倉2倉,河北黑羊(S) 10K下 106K
4590,6180,河北黑羊(M) ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,106K,,沙田冷倉2倉,河北黑羊(M) 106K
4591,6184,大F 火雞肫 ,鸿泰,Chicken,30LB,,,2023-12-28,,,,,,13.70P,,光輝1倉,大F 火雞肫 13.70P
4592,6185,SADIA 雞子(1K X15) ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,清,,光輝1倉,SADIA 雞子(1K X15) 清
4593,6186,仙爪 ,鸿泰,,16K,,,2023-12-28,,,,,,12.70P,,光輝1倉,仙爪 12.70P
4594,6187,Frialto  雞腳 50+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,,,,,5.80P,,其士冷藏倉庫,雞腳
4595,6188,UNIAVES 雞腳50+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,,,,,6.20P,,嘉里_控貨倉2,雞腳
4596,6189,AUORA 全亦90+ ,鸿泰,,15K,,,2023-12-28,,,,,,8.50P,,其士冷藏倉庫,AUORA 全亦90+ 8.50P
4597,6190,AUORA 全亦100+    100件留單8.60P ,鸿泰,,15K,,,2023-12-28,,,,,,8.80P,,其士冷藏倉庫,AUORA 全亦100+    100件留單8.60P 8.80P
4598,6192,LEVIDA 全亦120+ ,鸿泰,,15k,,,2023-12-28,,,,,,9.60p,,沙田冷倉2倉,LEVIDA 全亦120+ 9.60p
4599,6193,LEVIDA 全亦100+ (比AURORA 靚 ,鸿泰,,15k,,,2023-12-28,,,,,,8.40P,,光輝1倉,LEVIDA 全亦100+ (比AURORA 靚 8.40P
4600,6195,烏克蘭 亦 IQF (2.5一包x10包) ,鸿泰,Chicken,10K,中國,,2023-12-28,,,,,,14.50P,,光輝1倉,中亦
4601,6196,烏克蘭 亦 IQF (1K一包)*35-45g* ,鸿泰,Chicken,10K,中國,,2023-12-28,,,,,,15.20p,,沙田冷倉2倉,中亦
4602,6197,GUIBON亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,17.30p,,光輝1倉,中亦
4603,6198,RICO 亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,17.00p,,沙田冷倉2倉,中亦
4604,6199,MISTER FRANGO 亦#1880 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,16.30P,,光輝1倉,中亦
4605,6200,MAURICEA 亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,14.00P,,其士冷藏倉庫,中亦
4606,6201,佳 亦 50+                    留單$17.3P ,鸿泰,Chicken,10K,中國,中佳,2023-12-28,50+,,,,,17.50p,,其士冷藏倉庫,中亦
4607,6203,220/240雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,220/240,,,,,7.40P,,其士冷藏倉庫,) 7.40P
4608,6204,240/260雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,240/260,,,,,7.50P,,其士冷藏倉庫,) 7.50P
4609,6205,260/280雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,260/280,,,,,7.30P,,其士冷藏倉庫,) 7.30P
4610,6206,280/300雞比 (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,280/300,,,,,6.60P,,其士冷藏倉庫,) 6.60P
4611,6209,CV 雞比 ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,6.40P,,光輝1倉,CV 雞比 6.40P
4612,6211,佳去皮大胸 ,鸿泰,,12K,中國,中佳,2023-12-28,,,,,,13.10K,,其士冷藏倉庫,去皮大胸 13.10K
4613,6213,有皮比肉(名川) ,鸿泰,,12K,,,2023-12-28,帶皮,,,,,15.20K,,其士冷藏倉庫,有皮比肉(名川) 15.20K
4614,6215,佳去皮比肉                     留16.6K ,鸿泰,,12K,中國,中佳,2023-12-28,,,,,,16.70K,,其士冷藏倉庫,去皮比肉                     留16.6K 16.70K
4615,6218,IQF 小胸 佳 ,鸿泰,,10K,中國,中佳,2023-12-28,,,,,,13.40K,,其士冷藏倉庫,13.40K
4616,6221,佳 雞扒  300+                  留 7.30P ,鸿泰,Chicken,15K,中國,中佳,2023-12-28,300+,,,,,7.40p,,其士冷藏倉庫,雞扒
4617,6222,盛佳康 雞扒 250+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,250+,,,,7.40p,,其士冷藏倉庫,雞扒
4618,6225,8只庄 1.4/1.5 農場雞(平均$28.8只 ,鸿泰,Chicken,8只,,,2023-12-28,,,,,,230件,,其士冷藏倉庫,8只庄 1.4/1.5 農場雞(平均$28.8只 230件
4619,6227,AUORA 雞軟骨 ,鸿泰,Chicken,12K,,,2023-12-28,,,,,,18.20P,,沙田冷倉2倉,雞軟骨
4620,6228,生雞軟骨串 ,鸿泰,Chicken,300串,,,2023-12-28,,,,,,710件,,其士冷藏倉庫,雞軟骨
4621,6229,炭燒雞肉串 ,鸿泰,Chicken,300串,,,2023-12-28,,,,,,360件,,其士冷藏倉庫,炭燒雞肉串 360件
4622,6230,麥樂雞   (2.5K X 6) ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,350件,,其士冷藏倉庫,麥樂雞
4623,6232,竹雞(600-700g) ,鸿泰,Chicken,15只,,,2023-12-28,,,,,,,,其士冷藏倉庫,竹雞(600-700g) nan
4624,6233,竹雞(700-800g) ,鸿泰,Chicken,13只,,,2023-12-28,,,,,,,,其士冷藏倉庫,竹雞(700-800g) nan
4625,6234,竹雞(800-900g) ,鸿泰,Chicken,12只,,,2023-12-28,900+,,,,,,,其士冷藏倉庫,竹雞(800-900g) nan
4626,6236,米鴨1.4/1.5 ,鸿泰,Poultry,8只,,,2023-12-28,,,,,,16.00K,,其士冷藏倉庫,米鴨
4627,6238,米鴨 1.6/1.7/1.8/1.9k ,鸿泰,Poultry,8只,,,2023-12-28,,,,,,16.00K,,其士冷藏倉庫,米鴨
4628,6241,"山東生鴨胸 200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,8.70P,,其士冷藏倉庫,鴨胸
4629,6243,"( 華 ) 生鴨胸 220/200,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,9.00p,,其士冷藏倉庫,鴨胸
4630,6245,山東黑椒煙鴨胸   留單28.50K ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,29.0K,,其士冷藏倉庫,鴨胸
4631,6246,( 華 ) 黑椒煙鴨胸 ,鸿泰,Poultry,10K,英國,華英,2023-12-28,,,,,,,,其士冷藏倉庫,鴨胸
4632,6248,山東 煙鴨胸           留單26.5K ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,27.00K,,其士冷藏倉庫,鴨胸
4633,6250,*( 華 ) 煙鴨胸  留單24.5K ,鸿泰,Poultry,10K,英國,華英,2023-12-28,,,,,,25.00K,,其士冷藏倉庫,鴨胸
4634,6253,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
4635,6255,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
4636,6257,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2023-12-28,小包庄 ,,,,,75.00P,,其士冷藏倉庫,鴨利
4637,6258,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,58.00P,,,鴨利
4638,6260,鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,55.00K,,,鵝腸 55.00K
4639,6261,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,,,,( 足秤 )靚鵝腸 nan
4640,6266,冷 美麗華4+  3條庄 ,鸿泰,Beef,抄,西班牙,minerva,2023-12-28,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
4641,6267,SUPERMO 牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.30P,,光輝1倉,牛林
4642,6268,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.30P,,其士冷藏倉庫,牛林
4643,6269,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,19.90P,,其士冷藏倉庫,牛林
4644,6270,GJ  牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.70P,,沙田冷倉2倉,牛林
4645,6271,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,15.50P,,其士冷藏倉庫,牛尾
4646,6273,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,3/4,,,,,38.50P,,光輝1倉,牛柳
4647,6274,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,38.50P,,光輝1倉,牛柳
4648,6275,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,23.00P,,其士冷藏倉庫,牛柳頭
4649,6276,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,24.50P,,其士冷藏倉庫,牛柳頭
4650,6277,麗華 牛利 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,9.50P,,其士冷藏倉庫,牛利
4651,6278,麗華 牛腩 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,19.00P,,其士冷藏倉庫,牛腩
4652,6280,BUSTOS 金肚 ,鸿泰,,12K,,,2023-12-28,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
4653,6281,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2023-12-28,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
4654,6282,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2023-12-28,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
4655,6285,BOI BRASIL 牛肋條         留23.90P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,24.00P,,其士冷藏倉庫,牛肋條
4656,6286,GJ 牛肋條                         留單 $25P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,25.50P,,其士冷藏倉庫,牛肋條
4657,6287,ANGLO牛肋條                 留24.90P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,25.00P,,其士冷藏倉庫,牛肋條
4658,6288,麗華 牛肋條                 留25.40P ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,25.50P,,其士冷藏倉庫,牛肋條
4659,6290,麗華 孖根             留單15.60P ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,16.00P,,其士冷藏倉庫,孖根             留單15.60P 16.00P
4660,6291,ANGLO 孖根 ,鸿泰,,抄,,,2023-12-28,,,,,,清,,嘉里_控貨倉2,ANGLO 孖根 清
4661,6292,OFF 孖根 4407 ,鸿泰,,20K,,,2023-12-28,,,,,,10.40P,,其士冷藏倉庫,OFF 孖根 4407 10.40P
4662,6294,EXCEL CAB 3支骨牛仔骨#86E ,鸿泰,Beef,抄,,,2023-12-28,3支骨,,,,,46.00P,,其士冷藏倉庫,牛仔骨
4663,6298,IBP(PASTRAMS)CAB肥牛6X12 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,50.00P,,其士冷藏倉庫,IBP(PASTRAMS)CAB肥牛6X12 50.00P
4664,6300,肩胛肥牛IBP PRIME 278 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,75.00P,,其士冷藏倉庫,肩胛肥牛
4665,6301,肩胛肥牛IBPCAB 278 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,61.00P,,其士冷藏倉庫,肩胛肥牛
4666,6302,肩胛肥牛IBPCAB 245L ,鸿泰,Beef,抄,,,2023-12-28,,,,,,60.80P,,其士冷藏倉庫,肩胛肥牛
4667,6303,墨哥 肥牛 ,鸿泰,Beef,抄,西班牙,,2023-12-28,,,,,,19.90P,,其士冷藏倉庫,墨西哥 肥牛 19.90P
4668,6304,IBP CHOICE 牛小排 (245L) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,108P,,其士冷藏倉庫,牛小排
4669,6305,IBP CAB 牛小排 ( 245C) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,132.5P,,其士冷藏倉庫,牛小排
4670,6306,IBP CAB 牛小排 ( 245L) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,127.00P,,其士冷藏倉庫,牛小排
4671,6307,GJ 金錢展 ,鸿泰,,抄,,,2023-12-28,,,,,,31.50P,,其士冷藏倉庫,GJ 金錢展 31.50P
4672,6308,麗華 金錢展 1940 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,32.50P,,其士冷藏倉庫,金錢展 1940 32.50P
4673,6309,麗華 金錢展 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,31.50P,,沙田冷倉2倉,金錢展 31.50P
4674,6313,天津 布腸 ,鸿泰,,20K,,,2023-12-28,,,,,,31.00K,,其士冷藏倉庫,天津 布腸 31.00K
4675,6314,江蘇布腸    2個月倉期留單$27K ,鸿泰,,20K,,,2023-12-28,,,,,,27.50K,,其士冷藏倉庫,江蘇布腸    2個月倉期留單$27K 27.50K
4676,6315,鴻鷹布腸                   留單$28.5K ,鸿泰,,20K,,鴻鷹,2023-12-28,,,,,,29.00K,,其士冷藏倉庫,布腸                   留單$28.5K 29.00K
4677,6316,天津火腿腸               留單$31.5K ,鸿泰,Premade,10K,,,2023-12-28,,,,,,32.00K,,其士冷藏倉庫,火腿
4678,6317,天津玫瑰腸               留單37.30K ,鸿泰,,25K,,,2023-12-28,,,,,,37.80K,,其士冷藏倉庫,天津玫瑰腸               留單37.30K 37.80K
4679,6318,雞骨香腸(200克一1包) ,鸿泰,Chicken,30包,,,2023-12-28,,,,,,12.50包,,其士冷藏倉庫,雞骨香腸(200克一1包) 12.50包
4680,6319,小紅腸 ,鸿泰,,10K,,,2023-12-28,,,,,,28.00K,,其士冷藏倉庫,小紅腸 28.00K
4681,6320,廚師腸 ,鸿泰,,24P,,,2023-12-28,,,,,,18.00P,,嘉里_控貨倉2,廚師腸 18.00P
4682,6321,春卷72條X6盒 ,鸿泰,,天津,,,2023-12-28,,,,,,160件,,其士冷藏倉庫,春卷72條X6盒 160件
4683,6322,咖哩角102只X6 ,鸿泰,,天津,,,2023-12-28,,,,,,160件,,其士冷藏倉庫,咖哩角102只X6 160件
4684,6323,國 雜菜 (1K1包) ,鸿泰,Vegetable,10K,德國,,2023-12-28,,,,,,6.40P,,沙田冷倉2倉,雜菜
4685,6324,國粟米粒(1K1包)   留單6.40P ,鸿泰,Vegetable,10K,德國,,2023-12-28,,,,,,6.70P,,其士冷藏倉庫,粟米
4686,6325,神字 鮑片 ,鸿泰,,50包,,神字,2023-12-28,,,,,,21.00包,,光輝1倉,鮑片 21.00包
4687,6326,挪威三文魚柳(抽空500G/包) ,鸿泰,Seafood,14包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
4688,6327,挪威煙三文魚柳(抽空150G/包) ,鸿泰,Seafood,70包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
4689,6328,挪威煙三文魚柳(抽空500G/包) ,鸿泰,Seafood,24包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
4690,6330,芝心包 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉里_控貨倉1,芝心包 555件
4691,6331,蚧子包 ,鸿泰,,12K,,p505,2023-12-28,,,,,,505件,,嘉里_控貨倉1,件
4692,6332,龍蝦球 ,鸿泰,,12K,,,2023-12-28,,,,,,525件,,嘉里_控貨倉1,龍蝦球 525件
4693,6333,海膽丸 ,鸿泰,,12K,,,2023-12-28,,,,,,525件,,嘉里_控貨倉1,海膽丸 525件
4694,6335,芝心包 ,鸿泰,,12K,,,2023-12-28,,,,,,575件,,嘉威倉,芝心包 575件
4695,6336,蚧子包 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,蚧子包 555件
4696,6337,龍蝦球 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,龍蝦球 555件
4697,6338,珍珠丸 ,鸿泰,,12K,,,2023-12-28,,,,,,600件,,嘉威倉,珍珠丸 600件
4698,6339,海膽丸 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,海膽丸 555件
4699,6340,海鮮球 ,鸿泰,,12K,,,2023-12-28,,,,,,600件,,嘉威倉,海鮮球 600件
4700,6342,國車打芝士腸(1LBx20包) ,鸿泰,,20LB,中國,,2023-12-28,,,,,,390/箱,,光輝1倉,中國車打芝士腸(1LBx20包) 390/箱
4701,6343,國車打芝士腸(2.5KGx4包) ,鸿泰,,10K,中國,,2023-12-28,,,,,,400/箱,,光輝1倉,中國車打芝士腸(2.5KGx4包) 400/箱
4702,6344,(6寸長)車打芝士腸(500gx20包) ,鸿泰,,10K,,,2023-12-28,500g,,,,,380/箱,,光輝1倉,(6寸長)車打芝士腸(500gx20包) 380/箱
4703,6345,國司華力腸(625gx20包) ,鸿泰,Premade,12.5K,中國,,2023-12-28,,,,,,420/箱,,光輝1倉,司華力腸
4704,6346,國法蘭克福腸(500gx20包) ,鸿泰,,10K,中國,,2023-12-28,500g,,,,,380/箱,,光輝1倉,中國法蘭克福腸(500gx20包) 380/箱
4705,6347,"巴牛利芯片(200g/碟,20碟/箱) ",鸿泰,Beef,4K,西班牙,,2023-12-28,,,,,,960/箱,,,牛利
4706,6348,FM#727有骨豬扒          留單8.60P ,鸿泰,Pork,25K,,,2023-12-28,有骨,,,,,8.70P,,沙田冷倉2倉,豬扒
4707,6349,ALB 削骨 豬扒                 留單8.70P ,鸿泰,Pork,抄,,,2023-12-28,削骨,,,,,8.80P,,其士冷藏倉庫,豬扒
4708,6350,SEARA 削骨豬扒 ,鸿泰,Pork,抄,,,2023-12-28,削骨,,,,,清,,其士冷藏倉庫,豬扒
4709,6351,IBP 梅肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,24.00p,,其士冷藏倉庫,梅肉
4710,6352,SEARA梅肉 #15 #1897 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,9.90P,,其士冷藏倉庫,梅肉
4711,6353,FM 梅肉                         留單10.10P ,鸿泰,Pork,20K,,,2023-12-28,,,,,,10.20P,,其士冷藏倉庫,梅肉
4712,6354,百萬利梅肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,10.00P,,其士冷藏倉庫,梅肉
4713,6355,鴻鷹梅肉                    留單38.50K ,鸿泰,Pork,25K,,鴻鷹,2023-12-28,,,,,,39.00K,,其士冷藏倉庫,梅肉
4714,6356,ALB 四肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,9.00P,,沙田冷倉2倉,四肉
4715,6357,ALEGRA 四肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,8.90P,,其士冷藏倉庫,四肉
4716,6358,FM#727 四肉        留單9.10P ,鸿泰,Pork,25K,,,2023-12-28,,,,,,9.20P,,沙田冷倉2倉,四肉
4717,6359,PP 三肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,11.20p,,沙田冷倉2倉,三肉
4718,6360,ALGERA 三肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,10.90P,,其士冷藏倉庫,三肉
4719,6361,FM#727 三肉 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,10.80P,,沙田冷倉2倉,三肉
4720,6362,ANIMEX 脊標  留單 6.70P ,鸿泰,,20K,,,2023-12-28,,,,,,6.90P,,光輝1倉,ANIMEX 脊標  留單 6.70P 6.90P
4721,6363,國 脊標 ,鸿泰,,25K,中國,,2023-12-28,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
4722,6364,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,12.60p,,其士冷藏倉庫,AURORA 豬仔骨 12.60p
4723,6365,AUORA 腩排條 #828 ,鸿泰,,10K,,,2023-12-28,,,,,,11.80P,,其士冷藏倉庫,AUORA 腩排條 #828 11.80P
4724,6366,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2023-12-28,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
